event_name,block_number,txhash,log_index,timestamp,id,proposer,targets,signatures,calldatas,startBlock,endBlock,description,voter,proposalId,support,votes,eta,contract_address
VoteCast,11076294,0x36021b93321f69f40e1c551f3b5b317f549153492d1d201d2141d661c29a9f1a,10,2020-10-17T22:56:49,,,,,,,,,0x54e4e6Ec6B14732241D0D11f9140Fad10D471025,1,True,1237164419151305208,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11076569,0xafeb6936db72b7a09830e89072a7b065f3d13f8fbddf5632934bbeafe1137d1d,40,2020-10-17T23:57:55,,,,,,,,,0x8d07D225a769b7Af3A923481E1FdF49180e6A265,1,True,1035435464597933775956080,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11076616,0x4e9e1ba54d04bafdb6253c486f80dedf2c8dac3b50999466f3b7b3a8601801bc,295,2020-10-18T00:10:00,,,,,,,,,0xc898030436E83DFE6846141D149222585A778cB3,1,True,74966992255757991622,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11076625,0xe0ef0df9df1efd3e17e4282a4fe6a1dfae30f2d0466d1886924c25d6b9e573fc,278,2020-10-18T00:12:18,,,,,,,,,0x3247Da930721FAdF467dcfAA2e211fA309381371,1,True,969361640281785624,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11076807,0x38d2dd5e268c4c8f1c391a03a7d7a8ac65d16a7b6468c4b1ce5e5b7ea9f8078a,325,2020-10-18T00:49:14,,,,,,,,,0xbbc5c86181bdf75C6Dd545C4ce9f3f7066C98355,1,True,100000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11077177,0xfc699d9540f15f66e36ebeabe69cd3b5f5173195042b7f9a805c150268e6cb3e,211,2020-10-18T02:20:51,,,,,,,,,0x065d5d9A9d3D3fb22E5C13B5881F01306315A85a,1,True,5463845365520140,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11077238,0x59c74c1a8e9b23c90f7d65a4cc861512833845e0061f4f10a5e8cc5c92a9313b,106,2020-10-18T02:33:18,,,,,,,,,0xdf5E61e7b0ed5E489263A182CE12C1Aaf54cC89A,1,True,200000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11077506,0x8a22cc5331530df296352246374c0822d45a85a11553fb988f01a3a2a69ad469,100,2020-10-18T03:34:51,,,,,,,,,0x4eD0864be1c171D95c7b66b3d507359f86122f35,1,False,1701247078603990851,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11077523,0x428933ad943ec759ac278e3d23f75fa557622a3c13975cf16936447be7d7c076,261,2020-10-18T03:38:03,,,,,,,,,0x5D8bAa90566189EBdFa2a88a4bf5BC367d37C12b,1,True,42544959308491190531,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11077808,0xff8898fc8902fbbc91588d1cc03b10c67d760c88727ce02bd7ada62eba7f6f11,131,2020-10-18T04:43:39,,,,,,,,,0x40E652fE0EC7329DC80282a6dB8f03253046eFde,1,True,4558715775000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11077863,0x19265c67bcd1733d275852cded59d422f327d38f6a54fee82010be55382dc19e,279,2020-10-18T04:54:57,,,,,,,,,0xDFdC274D86351EcAe8964A66625e7D930fB80A98,1,True,957233312036048560,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11078419,0xeab3e96a70e53449b0259d617bc2328c0a64d30eb2de5edb4a25423ff28c8b07,247,2020-10-18T06:54:42,,,,,,,,,0xD51b897BA262d5951C2bE0Db67876EA5C7017BAd,1,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11078489,0xb3b1807a8ecc04f1dc632f6fce60f1ca737d564358661bdc3c01b399c6f0ecd9,261,2020-10-18T07:12:13,,,,,,,,,0xeD44745042FfBc012b19788Ed78f8d539CD12C02,1,False,6887917443942116831,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11078782,0x66f4c9005a5c684c0f2cc1784f3a7939288c7eb0c6f5aafd54763269da9aba36,51,2020-10-18T08:15:40,,,,,,,,,0x2DB635248A91B3642341ed606BBeE51709A66557,1,True,1711354339621324,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11078812,0x058abf07ea5768f005a1e6f7a5a0caf32edbda2afa006029658e6ff0f5d3237a,23,2020-10-18T08:23:27,,,,,,,,,0xCceF9E71e39362F84ad53B8c1e2c4D712c9E609B,1,True,124080259074215810230,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11079145,0xbb07f0be68f6bb23a6e2da208d00e8aeeaea1cd8490f598ada3678251044f925,193,2020-10-18T09:41:22,,,,,,,,,0x8f9142f93e83E9b7cAC61f721923434972f00E0D,1,True,3448671211328954464,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11079164,0xfc434afd8ba7daa19348793a1463319c348c457ffd08d212ad3c4476570c9816,152,2020-10-18T09:47:42,,,,,,,,,0xf2EfC7b78168abC6A5be99e5624c64f2499d91fC,1,True,7000163217996188601,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11079224,0xbeb597cc398f17678519c200484d7a3d267c3f4e036497c1a99c60c54c74cf85,227,2020-10-18T10:00:12,,,,,,,,,0x1Ca62985e97C7106c9c3E4BcB4c2BAa6a8D2f365,1,True,261903710776158258085,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11079266,0x8ea600f23f8af3d52007843367acdb878df94d9774d2c3c48fe6ec0e9fc7163b,287,2020-10-18T10:10:04,,,,,,,,,0xB451191f6Ef9011Ea16956080123b6197aADeA4B,1,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11079473,0x7f6657e6b34ef7ba14e262981f399b86d171ac89dd82f6fd4f188cd3189e25cb,343,2020-10-18T11:00:51,,,,,,,,,0x9fF10612aF2b7ab14dCdaeB2f8E41AB6F54d020D,1,True,25000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11079789,0x087655818759f4304532c53f613d1d604203f46d491ab3bfe94f079325105ac6,209,2020-10-18T12:11:18,,,,,,,,,0xd3A349dC7CBfafBEe996528Ad3C3839940786486,1,True,50000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11080086,0xac347e3df55dc4f69972073730b46216e940a35dc47c787f6ed6415e7072438b,138,2020-10-18T13:10:55,,,,,,,,,0xC63f0997Aa1C1332686D594bDf3Ed71911bC0492,1,True,200000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11080382,0xe7667cf9916d20304fa5e5f58a8f15244c6887c1f2d7b7f99c04e86e67a6de28,147,2020-10-18T14:14:40,,,,,,,,,0xd7cf3280275759435C7494d504FcC6d5bA65fB0c,1,False,200053604000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11080612,0x7350f368a39621eeb4cd920e57ec9cdc7f66f2ec60bd00a2d407958c8c34c7bd,163,2020-10-18T15:08:05,,,,,,,,,0xa300F02ABef459262aB12423CBd65De45930B406,1,True,8945191802201392,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11080980,0xbd16ad5e255780fb80bc177444cee7e5f795f91920608968064a2c40791cbc99,159,2020-10-18T16:31:12,,,,,,,,,0x099B9DC113301FF32Af565Be130F8fa7CF073E98,1,True,2847289905625120375512,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11080981,0x7be69e6c51b74576872fc74826e2cb07fc4464a6c87a79b686620d34d805baef,252,2020-10-18T16:31:15,,,,,,,,,0x077F3B291B59a61ADA0ad08f8A712045ED4d9ceC,1,False,232088914000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11081323,0x4232f6ac4fe4f1ccd2f2b4befbe9723acb32e8e910138188db621679d891a93b,332,2020-10-18T17:39:33,,,,,,,,,0xe505A7cb328a873aa2B872171d1Bc09723b7C21F,1,True,350000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11081663,0x7441890e86aee0d9d9721e34fe93d9ce8fe80857ec77dee6b2ba3d59f8c4abaa,196,2020-10-18T18:51:06,,,,,,,,,0xe1DC8CeA0BeC8A0638E4dD26D9092edab9F60f9B,1,False,410000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11082192,0x4085f0a6f69f503ae84254612b7c77a764ba078b3dcab48d3bce00c75e9551e8,236,2020-10-18T20:49:49,,,,,,,,,0x5018Ea9f78Fe41F8FE5fDd0F16474aFEd9CEe71d,1,True,436150844317274307,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11082214,0xad3aeca3d3721f44f43beb820b6a46d164276e410c0198ea25eb85959ef9ea0f,147,2020-10-18T20:54:54,,,,,,,,,0xeE691EadB0743972d3A2Fd58D7b008f4ea424c41,1,True,440597458675479776579,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11082390,0xaea4808ac704988f214e1425a97a67dad4911cde712eb5ed6173ab50c7c46ac1,80,2020-10-18T21:37:58,,,,,,,,,0x7c82235e55f742B2dA45ecCC8fcfA287F2410a3f,1,True,0,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11082519,0xb3d48176886ac7e09efbf2cf75dc29ce88fb2896804d58cacfe685d7a0151f06,214,2020-10-18T22:07:15,,,,,,,,,0x11043970f0d181f59838d9d2A1D91DF01dCdC90C,1,False,35492912416123961175,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11082528,0x25557acf56a88631ae5476c012a9a83f81dc8fecb81b802514ef3623600e466e,111,2020-10-18T22:08:35,,,,,,,,,0x1AA52b5A49FF06273D97649f29d9adAa3F65a1a6,1,False,12462322567964809937191,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
ProposalCreated,11120864,0x4acfb810581178160df02e58fceb7fb9c084dd89f3a69346168212cd5f7913db,20,2020-10-24T19:05:32,2,0x7e4A8391C728fEd9069B2962699AB416628B19Fa,['0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984'],"['transfer(address,uint256)']","[b'\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x96\x7f,\x08&\xafw\x9a\t\xe4.\xff{\xfa\xda\xd7a\x8bU\xe5\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x04,\xde\xf1\xbd\x1d\x08V\xc0\x00\x00']",11120865,11161185,"# Retroactive Proxy Contract Airdrop — Phase One

## Context

- Why: [Retroactive Airdrop Excludes Proxy Contract Users)](https://gov.uniswap.org/t/retroactive-airdrop-excludes-proxy-contract-users-e-g-dharma-matcha-etc/1222)
- How: [Application For Retroactive Proxy Contract Airdrop [For Projects / Apps]](https://gov.uniswap.org/t/application-for-retroactive-proxy-contract-airdrop-for-projects-apps/3221)
- Phase 1 Details: [[Proposal] Excluded Proxy Contract Airdrop — Phase 1](https://gov.uniswap.org/t/proposal-excluded-proxy-contract-airdrop-phase-1/)
- Intention-to-Submit Announcement: [Announcing Dharma’s Intention to Propose the Retroactive UNI Distribution](https://gov.uniswap.org/t/announcing-dharmas-intention-to-propose-the-retroactive-uni-distribution/7450)
- Code: [https://github.com/dharmaprotocol/excluded-uni-airdrop-users](https://github.com/dharmaprotocol/excluded-uni-airdrop-users)
- Contract: [RetroactiveMerkleDistributorPhaseOne](https://etherscan.io/address/0x967f2c0826af779a09e42eff7bfadad7618b55e5#code)
- Merkle Root and claims: [phase-one-merkle-root-and-claims.json](https://raw.githubusercontent.com/dharmaprotocol/excluded-uni-airdrop-users/master/merkle-roots-and-claims/phase-one-merkle-root-and-claims.json)

## Description

This proposal brings to a formal vote the Retroactive Distribution, discussed at length in the above links.

This proposal retroactively distributes 400 UNI to 12,619 distinct addresses who interacted with Uniswap via a proxy contract. These 12,619 users are ""Phase 1"" of the Retroactive Distribution, encompassing users of application-integrations. All of these 12,619 addresses were excluded from the original airdrop.

The Phase determination was made based on how easy it is to programmatically hook a trading bot into them, as this is a proxy for what portion of these cohorts risk representing multiple addresses per end-user. Phase 1 is the less programmatically accessible cohort, indicating a lower likelihood of multiple addresses per end-user.

Specifically, this proposal transfers 5,047,600 UNI to a new MerkleDistributor contract, which will then allow for 400 UNI to be claimed by each of the 12,619 accounts held by users of the following projects:

| Project    | Accounts | % of total |
|------------|----------|------------|
| Argent     | 3418     | 27.09%     |
| DeFi Saver | 890      | 7.05%      |
| Dharma     | 2833     | 22.45%     |
| eidoo      | 301      | 2.39%      |
| FURUCOMBO  | 57       | 0.45%      |
| MEW        | 4278     | 33.90%     |
| Monolith   | 19       | 0.15%      |
| Nuo        | 740      | 5.86%      |
| Opyn       | 79       | 0.63%      |
| rebalance  | 4        | 0.03%      |

## Additional Considerations

### 1. No Repeat Retroactive Airdrop Proposals

Dharma is committed to carrying out the Retroactive Airdrop proposal. This includes proposing Phase 1, and, if Phase 1 passes, proposing Phase 2.

If either Phase fails, we will accept that as the final determination of the Uniswap community. Should both Phases pass, we will not vote in favor of any further retroactive airdops.

### 2. Dharma's Commitment to Uniswap Governance

Dharma is committed to being an active, engaged member of Uniswap governance, just as we have been in the Compound community.

As a signal of this commitment, if this proposal passes, we will commit to:
- Giving Dharma users the ability to delegate their UNI holdings for voting, as well as to vote directly with their UNI holdings.
- Participating in the development of a Uniswap Improvement Proposal (UIP) Process in collaboration with other engaged community members.",,,,,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11120874,0x783e591b86d75b9d88832f92ad6af9ef6cb011f8675407a200f595af92940351,73,2020-10-24T19:08:08,,,,,,,,,0x84bb5196F0085D61a7C9AC5B903a26D7f009aC13,2,False,21795761071369329313180,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11120881,0xf252b8139d0c0630617bced45482545e50e90690237d1c9014c6869b3973f8fc,1,2020-10-24T19:08:50,,,,,,,,,0x7e4A8391C728fEd9069B2962699AB416628B19Fa,2,True,15712038770333560561686196,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11120895,0x9cd00ee8ec84dedddd9acfe134ae075d1133ebe9fe45a96c5e987e65a5ce2a09,42,2020-10-24T19:12:24,,,,,,,,,0x27FB3d86Cc42c710Cb049B9066d337C6A6F151A2,2,False,1200009590000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11120989,0x895c78cde736956852a49cb31e066b143b30158bebcbf03d7ec435acaff9c601,71,2020-10-24T19:29:49,,,,,,,,,0x0eEF9FF29A845403dc29ed4501cCfFe406a16728,2,False,426640684500422770100,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121083,0x6aea5f18fabed49d870d25ecfc6e724ce19c08dd74a3a6e037897c79f716f3fb,68,2020-10-24T19:50:24,,,,,,,,,0x3eC44A823E07555B5f889d8d954eec736eb5865b,2,True,10970468308755812563,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121090,0xb2b768ec8e646344d5bd3120f3a9013b32605afd361cfba5612d43fdab746d30,114,2020-10-24T19:52:14,,,,,,,,,0x6aF96801c33Ec00f2C99c8bDfeC0d4e902a4B00D,2,False,569854254483380866353,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121101,0x1e17faceab30097743bd2084860f34d1afa2cf323b3ca2f841bc5d159774c71d,111,2020-10-24T19:53:15,,,,,,,,,0x84E94F8032b3F9fEc34EE05F192Ad57003337988,2,True,407944069323447329473,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121109,0x92794441e12df44a8f8246d667d247319583b7e91652e1c644d25772e8b5e9d1,150,2020-10-24T19:54:26,,,,,,,,,0xEda0aAc3Fb849999512d418Dab6Bf4B845337414,2,True,225837698732757962,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121114,0x0088d9620b1a61e2265225d6cdfe7f4a7758aeda88e8495a85192b50350237e5,223,2020-10-24T19:55:55,,,,,,,,,0x6F6c0194A67c2727c61370e76042B3D92F3AC35E,2,True,250000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121117,0x31875416130459842a99491c529b37c299e697d0194360e6d99ecbf16dd0bdd1,308,2020-10-24T19:56:22,,,,,,,,,0xD34A7095B8aAd4A4A125a2bFaB003A030f319Fc3,2,True,200000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121122,0xe42289b72cc689d87bb8123f5c32fe0888a23085f875c2768505d071de1bae8e,202,2020-10-24T19:56:53,,,,,,,,,0x6b2A990436cd86Afc7F2Cd8eF6ADb16EF5E3B08e,2,True,300395301890436716267,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121140,0x4c7c0b80e4d8d60f6a1ea573f8d9d86a9b14ce6a5f768f93d3c99be251486a4f,277,2020-10-24T20:01:23,,,,,,,,,0xD3C6ad9EdddD84728032e6D63155d62b427bdcDA,2,True,8300000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121163,0x3bedd629cff9b83dfda7eaaa5b737e07e8d2113ef074bcf99eea3032681f6f77,194,2020-10-24T20:07:31,,,,,,,,,0xD95a49409529b1EE533C9A1166C9C669f21722e6,2,True,1204710458000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121174,0xd32bd2a38dc360c0a767b9f6716439843e49414847e436ce5c1d6d4a2465b4c6,333,2020-10-24T20:10:32,,,,,,,,,0x112c28DfD4E4903b25EA578DDeFEaA066C87cB17,2,False,4857815384176614247,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121180,0xb2200889ea287742f5492e724d1cbe173b70bff88c84704da68f3ec580e49d45,173,2020-10-24T20:11:29,,,,,,,,,0x9E2E00AaB67c3A7B827eb3e431c4A6c2077510a6,2,True,400223387000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121194,0x50eb10fcd4c58dcdddc1f97d26302ace74f5d1f4253041c646fa39be5351a5c5,136,2020-10-24T20:14:07,,,,,,,,,0x3189488706f9444d25107f218D4A23863C94a614,2,True,1840944993017483,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121228,0xec1a01eb142f8f93f67f32e1ea23567b2d8df9e52002b468c43213134f9426a4,46,2020-10-24T20:20:26,,,,,,,,,0x3A9b8607C0044a19B657d291B852AD25Dd2326d3,2,True,24567965893626020600,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121250,0x044808e9cbe570bb8051c938cd85213a34aac8dca1dc3fc540660cd45b668e94,261,2020-10-24T20:26:31,,,,,,,,,0x4c854e15c2ACbE3A505Dc33Eb6b72b8FC8A0ff00,2,False,15682836704681444640852,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121349,0x6e3d725db4f7f89cd351ed3269b8adf6b19364a7c40debafd9c802f26959c655,184,2020-10-24T20:47:18,,,,,,,,,0x47940650f6E365B877630590b8eCCE06cdcBa51a,2,False,4000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121350,0x20d61df2186163728a9d277d2161eef2ce7ae336e66b14c8fe3cce81198cfec9,282,2020-10-24T20:47:20,,,,,,,,,0xF5f08Ba7F46e2a86b5ef3BFD56c2097C9f4276D7,2,False,429432560634457452313,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121418,0x969908b4935ccb36d3af5c272bed77472059863e3c552f65fc609aa8ebcf4b7f,164,2020-10-24T21:02:51,,,,,,,,,0xe3e6cF743e2eE0F4C03a04819fFE2f5644Ba77dd,2,True,24954184353048451585,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121436,0x8dbdf8614851f001043831f6f7a210240ce5d76729d7214c6bd806bf4e4df863,332,2020-10-24T21:08:53,,,,,,,,,0x6775D48c50AcfbFa0d0656f19818f5156536590b,2,False,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121467,0x5add2175748714c7b7cdf47a38167bb474eaff8a037db61d20bb63f150621c2c,295,2020-10-24T21:16:37,,,,,,,,,0xA0b65F62E19B764F8918Dc9B457178F6e1268645,2,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121487,0x9225f8a0d3f2485a09960e6f72c1b19ee0176d7301d3b2f6eb7a72f2c99d183b,239,2020-10-24T21:20:55,,,,,,,,,0xb46b8789b84F0f989B61CF3DdB205915917d8dE6,2,True,88090033638887775522,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121487,0xcdbc0d414cc7b71aba48f5d01fe81792f68adb5fab615440b20aa7d151ff91a0,245,2020-10-24T21:20:55,,,,,,,,,0x765Cba83A9d9ADBDaF166cfdc341AA75742a306D,2,True,125490458958698722684,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121503,0x45bd0f404f1f263089534272e147255d75f3d40001094a2f6dfd0ca686acf8fb,86,2020-10-24T21:23:20,,,,,,,,,0x210A7Ae3a6a53a04CDF43f6a4E5428221c63Cc5a,2,False,151678291000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121515,0x759b97e0113ba3776ec69062bad03924ee9007592aa1befff243d4d4331b1604,257,2020-10-24T21:25:25,,,,,,,,,0x4dAe0fe47573cf875fda13Da3d1ccCEC73c7297F,2,True,10011039826000693807,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121517,0x32aeda30190a64636ee32dfd515e73dc7b7f7656282bb8ded1d917c2a7c3bfd6,202,2020-10-24T21:25:28,,,,,,,,,0x23A5eFe19Aa966388E132077d733672cf5798C03,2,False,476327443572000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121538,0xd7ab21657fb8119dfdec9fafa61927540cfe7c66767084a0e3a5aaec08533da7,216,2020-10-24T21:30:59,,,,,,,,,0xCf460FEC0F1552b44A72fB5BB237fACE63227F47,2,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121642,0x3fbf481de96b89559c16ef625cf35015b85d54ebdfb8148db9a27f5830eabc00,156,2020-10-24T21:50:49,,,,,,,,,0xe0A522d0736b252dBa26525a870ef8d5A3A7DB1A,2,False,25819858716329371385397,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121679,0x75f7c9d5a382a8ab0a1fe88fa3554ed4162cb2827ba70c92f640ce451232eef1,240,2020-10-24T21:57:17,,,,,,,,,0x0fe149394Fb699A1426AdD0542C7C6021CC65e10,2,True,800621477000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121696,0x5b1910c1272ecadbc359f1273a5655015ddb4b3328f1502822d0cd362fbe92ff,236,2020-10-24T22:01:36,,,,,,,,,0x42725A485C4DD073A3C15895C216ACb15872ABB8,2,False,1400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121765,0x4b1056f5b7805dd371e83d1747d07a5328dda4fa16be8615d765be1c582ca0c2,79,2020-10-24T22:13:33,,,,,,,,,0xA0D86993bf9593A9186c7F022e31bd0d32808BF1,2,False,361139999671849370507,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121851,0x14e1d6d01c597dbae887451300e9141213a50837f3792517ddcb7eabd28b1621,205,2020-10-24T22:32:28,,,,,,,,,0x837d79B35982c7CDbCF53a2F181169Ae47A460EC,2,True,426653557000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121860,0xa0b04140c7e2dc5ca27cdc2896f2b44641848cf6f5457e993e887a435210fd53,52,2020-10-24T22:35:03,,,,,,,,,0xf9f80337Bf4c3881fE93180A34AdF4CF32a779d8,2,False,2375150005968761579067,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11121922,0x599dd64b220271b84b22efb5fa0b3231c2def73338c7a1494a3a7f116c776c12,61,2020-10-24T22:48:04,,,,,,,,,0x2533321a436578C60A176bD7cb0F9B2590a98EA1,2,False,5312776613753083378383,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11122014,0x6fbc846bb62c28919a6622a18cfb21d89c1522be7d6e805e0db640722c866ff9,59,2020-10-24T23:05:47,,,,,,,,,0xf6b7Af3eaeD85198Ad9c49353485d17b54988e7A,2,True,536574795503904762143,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11122261,0xa47548706faaa033938d60620ff6d24ad737cd867bfbb07c8b697d4373ecaf01,213,2020-10-25T00:06:09,,,,,,,,,0x85FEd89a09dda82e18566480fd4BB03E69a1f076,2,True,5003547034538961507,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11122282,0x7b5c51f35ffe4ff37f1424477d394f2770a8c381825de9c4128a88fab7aee4fd,156,2020-10-25T00:10:13,,,,,,,,,0x93B93Ff0cC7c90b93F0C8f7A223D6e32476f4246,2,True,400000000000000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11122317,0x910f24035c3a3afdde1f6903972f58857f2ece36d20738efecba0b85e16fb4ea,284,2020-10-25T00:16:42,,,,,,,,,0x7c8619B5e95BCBF42752d3f2fD297C2aFb4a3B80,2,True,233880931510245108,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11122332,0xabe079d103cbfbb323cae6231b0689846055707db2c833788530b14beea84008,269,2020-10-25T00:21:20,,,,,,,,,0xa9596E4eeCEf8AcD15c7919f4304953Dc32419cF,2,False,358965478163279399741,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11122420,0xd43db1ecc93aac8a6d8dd27074d366206a0e30658feabd5951581e7d699e0796,130,2020-10-25T00:43:06,,,,,,,,,0x8c2D946CfeA1A6eED4C79B12Ae1EF01F0A100507,2,True,203006149610000000000,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11122458,0xdd7d661136f19ddb9ec0d130fa85e3bd48ac8d8ae551fd08ee5f8e5830ed01be,102,2020-10-25T00:51:02,,,,,,,,,0x54e4e6Ec6B14732241D0D11f9140Fad10D471025,2,True,1237164419151305208,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11122591,0xe059ba1db032e5aa3ff9038c4dd1a79e97960d5b6b16324f300c401881659bcd,253,2020-10-25T01:17:35,,,,,,,,,0x4FAdf1Dc1E544955382287433B660531c3232E0B,2,True,654774553935935588291,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
VoteCast,11122704,0xcd392518d1635897930590f13402374e649645b92bb8f38721f162c4cc189daf,41,2020-10-25T01:44:44,,,,,,,,,0x1beb3D8d1F44f1A0Bc199D63567FDe450D2EEF6c,2,True,145192197602616383454,,0x5e4be8Bc9637f0EAA1A755019e06A68ce081D58F
