event_name,block_number,txhash,log_index,timestamp,executor,votingPower,strategy,endBlock,creator,newVotingDelay,signatures,initiatorExecution,values,support,initiatorChange,previousOwner,id,startBlock,newStrategy,targets,withDelegatecalls,newOwner,voter,initiatorQueueing,executionTime,calldatas,ipfsHash,contract_address
VoteEmitted,14236832,0xf707a13934642223ceb0e26266ab2140782a76fe825582aaee1b1e05cb3bdd2d,60,2022-02-19T13:46:13,,20000000000000000,,,,,,,,True,,,60.0,,,,,,0x84D501e88C8B1B1969C1D4dAd37B9FeAd2d2aC5A,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14236832,0x701a74006a76bc6664135ae3bc4e93b687d1a1765eb78d492cb2d48608fa8bba,61,2022-02-19T13:46:13,,20000000000000000,,,,,,,,True,,,60.0,,,,,,0x505328f64A6b3d280970a6Fed79a7558fBfE2f06,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14236832,0x3fb233075164312dca782c34d3cd3b88eec1c50378c96260dbe69325ea76d4c0,62,2022-02-19T13:46:13,,20000000000000000,,,,,,,,True,,,60.0,,,,,,0x136EA24d79406759487051e6f4cD403d412045cA,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14236832,0x24cb4e261f1b96d0e358ecb8658123896dd608f5e0d520f5c1b6c70c866c72c1,64,2022-02-19T13:46:13,,20000000000000000,,,,,,,,True,,,60.0,,,,,,0x014E61E389924e0D275FA1FcD7b7dEcE38F921E2,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14236832,0x74217ae3ea118d18798fe9f0f4edb59086fb152873bd56bc0bc45db1351297a4,65,2022-02-19T13:46:13,,20000000000000000,,,,,,,,True,,,60.0,,,,,,0x2cD926471980A9769Ade4F3ccfE2cA274e51FF7c,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14236832,0x94063e8ddf60523c9b7750cdc6ddb3f91e2da44164f8e7241e8d7200c24e5529,66,2022-02-19T13:46:13,,10000000000000000,,,,,,,,True,,,60.0,,,,,,0xd38D889D5a971f81515E4425bB6516431Abe322f,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14236834,0x6a112e2ff8340a48c5b4e88be1cc19813ec08da71a6896a0ef13dfdda6fc6aad,67,2022-02-19T13:46:22,,10000000000000000,,,,,,,,True,,,60.0,,,,,,0xEaB23CE1Cd79FAA44faA1af8d7c4d4378A34350C,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14236834,0x58ca8ae1a9b01ed848989984dbfd02dee367df3aaff324570bd3c5399b81da3a,68,2022-02-19T13:46:22,,10000000000000000,,,,,,,,True,,,60.0,,,,,,0x3A3afa79C14af08268228f349BF9D6fA2C2c74Fb,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14236834,0x34fa40bd8d7bd5f748ab51e0ca36cd2cf923cec468eda32c6c00890078f208c8,69,2022-02-19T13:46:22,,10000000000000000,,,,,,,,True,,,60.0,,,,,,0xE31B08A417cE1f48E2B735a1B5Cd5E7E8622C402,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14236988,0xbc19bb83405925ccbfa2e44452ac9d1594ec806b83353b2d77f03744a5277b90,9,2022-02-19T14:22:52,,63100861000000000000000,,,,,,,,False,,,58.0,,,,,,0xf36F3976f288b2B4903aca8c177efC019b81D88B,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14237085,0x2d80c4a0a4b6975fb9729cf17c888b66d372ffd3130143a810636bd70595e7ed,423,2022-02-19T14:46:43,,1210204724653359412708,,,,,,,,True,,,60.0,,,,,,0xF569914d4E46cBD6A91fDE6c8850a079604A271b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14237089,0x34efb49ad45a1767f0bcd6478a859cfc8429b38c4c70313259dc1c89ddec135e,545,2022-02-19T14:47:31,,1210204724653359412708,,,,,,,,True,,,59.0,,,,,,0xF569914d4E46cBD6A91fDE6c8850a079604A271b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14237310,0xc10758a367be94698d2940d57372366608d450e184026ceb2532cfd8c20ec172,485,2022-02-19T15:40:15,,1210204724653359412708,,,,,,,,False,,,58.0,,,,,,0xF569914d4E46cBD6A91fDE6c8850a079604A271b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalQueued,14239174,0xe413fec1a5192d3e8423c21fdab3be7a4b30e92c30d3f37e828d741a5ba9bcc5,62,2022-02-19T22:34:56,,,,,,,,,,,,,58.0,,,,,,,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,1645396496.0,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14239293,0x38849a5d19a6e0f0e4a8e5003e3e02b7f3622132a46e0ae0ae035ad859c0cb6d,131,2022-02-19T22:58:37,,8002657782527366167,,,,,,,,True,,,59.0,,,,,,0xA0efD27acC781549D5b78e89E561AA0903932d56,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14239375,0xb09ecbe5672bcefd0f08c29ec459b10dcee4d620ffcf76333c85ca8e1ea9d39b,400,2022-02-19T23:17:02,,8002657782527366167,,,,,,,,True,,,60.0,,,,,,0xA0efD27acC781549D5b78e89E561AA0903932d56,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14241793,0x6856ae998b7873321f680604963a6c89186de9207f5fad28bbeb68aa5d15c3b3,218,2022-02-20T08:12:29,,55500000000000000000000,,,,,,,,True,,,60.0,,,,,,0xdd45542cCf17A16F5c515c20db7F7C7D8bB74Cc5,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14241846,0xa63fb316c974e3470f6da474b910d4a2c1f49cf233ce40227a40c686fae7bab0,443,2022-02-20T08:27:51,,55500000000000000000000,,,,,,,,True,,,59.0,,,,,,0xdd45542cCf17A16F5c515c20db7F7C7D8bB74Cc5,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14242521,0x85a4137cf7967fae9f13ab7a48ed6cc010d0ab1e0e8031cb400f4950b28acd3a,93,2022-02-20T10:54:39,,1000000000000000000,,,,,,,,True,,,60.0,,,,,,0xD41Fc5928577a3217b01986B629fc48f4913C70e,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14242526,0x9a79df46c433588aa36674b1fea58d4988dde0a8ee248c7ad9405a59fc4e147e,236,2022-02-20T10:55:35,,92529610130779253898828,,,,,,,,True,,,60.0,,,,,,0xc4a936B003BC223DF757B35Ee52f6Da66B062935,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14242576,0x6a78386ffcee75cdec5e32db7a66118a42bd543ad14534440921b07976787813,116,2022-02-20T11:08:19,,18114914747870872552,,,,,,,,True,,,60.0,,,,,,0xa550A71B4a78b67c03900AC2B598B0e0b9D4668F,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalQueued,14243880,0xd2ee178867185c787d970f4fe52296782ac8d991caadcac93495edbcf26285ef,116,2022-02-20T16:10:47,,,,,,,,,,,,,60.0,,,,,,,0x37e6365d4f6aE378467b0e24c9065Ce5f06D70bF,1645459847.0,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalExecuted,14246054,0xb6edc1d5bb85a9f1bbec21cdd6296ba540a83fd41b65cdd9ca8d4ec420741a41,194,2022-02-20T23:51:45,,,,,,,,0xDD659911EcBD4458db07Ee7cDdeC79bf8F859AbC,,,,,58.0,,,,,,,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalQueued,14248690,0x681281a0e055a83a32021b26760a16e39b8d721ff3005bf9f6b058f2f12ec32b,318,2022-02-21T09:50:27,,,,,,,,,,,,,59.0,,,,,,,0xACce6CF9f65BE741caFBA26b880eF8C6c219422B,1645523427.0,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalExecuted,14250640,0xce8417a5bfff035cc3d66827420288a16379c7e7d11ebc1c4f3816c83bee0251,259,2022-02-21T17:00:28,,,,,,,,0x37e6365d4f6aE378467b0e24c9065Ce5f06D70bF,,,,,60.0,,,,,,,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalExecuted,14255374,0xc76a99f04e3c2a1ebf3f1ef42be598a0c553130d2d695f347d72cc23e79507f8,233,2022-02-22T10:40:20,,,,,,,,0xACce6CF9f65BE741caFBA26b880eF8C6c219422B,,,,,59.0,,,,,,,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalCreated,14255778,0x8bf3cd76c7cb3ea926ee119d748d7f9560d4a4b839e6303258c8b304f26cf93b,424,2022-02-22T12:08:05,0xEE56e2B3D491590B5b31738cC34d5232F378a8D5,,0xb7e383ef9B1E9189Fc0F71fb30af8aa14377429e,14274978.0,0xB85fa70cf9aB580580D437BdEA785b71631a8A7c,,['execute()'],,[0],,,,61.0,14255778.0,,['0x4E76e1d71806aaE6Ccaac0FC67C3aa74cb245277'],[True],,,,,[b''],QmSszWnxSTrud1Ne7yfpbxNL2mjwx1RArWTrDAbfmbXQvZ,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14258298,0xd34f6ba4a71b48d9a7a9e1f2ee0f91f839fd6386c3643a3b3e603c7042ec4ade,305,2022-02-22T21:34:25,,1210204724653359412708,,,,,,,,True,,,61.0,,,,,,0xF569914d4E46cBD6A91fDE6c8850a079604A271b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14258319,0x9c48fe7c66cbec75b7d18b2b6e88ce73fce13a522ab153a4d93a9ae37668b207,140,2022-02-22T21:38:19,,8002657782527366167,,,,,,,,True,,,61.0,,,,,,0xA0efD27acC781549D5b78e89E561AA0903932d56,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14261067,0xf5de88901a4a959cf7636b28943e35b6c0e99ef67ce6623ee3164efc03219b18,135,2022-02-23T07:41:22,,16113951042710070544,,,,,,,,True,,,61.0,,,,,,0xC431702fAc93bd27983aa1Fe17C843E7254ED061,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14261127,0xd3830061554e499192abdadb006473a7638aaa6c7dbce5a77691b49ff551d7f3,426,2022-02-23T07:56:30,,55500000000000000000000,,,,,,,,True,,,61.0,,,,,,0xdd45542cCf17A16F5c515c20db7F7C7D8bB74Cc5,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14261563,0x49f83b04948766fc8cc265d76bd1837adc99e46160d29d0133c1a93dee9d933f,152,2022-02-23T09:33:56,,2978479221837442604,,,,,,,,True,,,61.0,,,,,,0xA29DbaA84a9949A0A38a2Ba07E0b75e6603934DB,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
ProposalCreated,14262018,0xb8a16c3e156da91b489210bc20b8378c6d77b191821a4f8544e178c93aa15a1a,166,2022-02-23T11:18:41,0xEE56e2B3D491590B5b31738cC34d5232F378a8D5,,0xb7e383ef9B1E9189Fc0F71fb30af8aa14377429e,14281218.0,0x3596390E5FA968E053ed3375db7e4C04F384d0Ee,,"['execute(address,address,address,address,address,uint256,uint256,uint256,uint256,uint8,bool,bool,bool)', 'setAssetSources(address[],address[])']",,"[0, 0]",,,,62.0,14262018.0,,"['0xe775A3A0A1cdc50bD48d5F47c442A0a4F5F24473', '0xA50ba011c48153De246E5192C8f9258A2ba79Ca9']","[True, False]",,,,,"[b'\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xaez\xb9e \xde:\x18\xe5\xe1\x11\xb5\xea\xab\tS\x12\xd7\xfe\x84\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xbd#=O\xfd\xaa\x9b}\x1d>k\x18\xcc\xcb\x8d\t\x11B\x89:\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x81\x80\x94\x9a\xc4\x1e\xf1\x8e\x84O\xf8\xda\xfe`J\x19]\x86\xae\xa9\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xde,AKg\x1d-\xb96\x17\xd1Y/\x04\x90\xc16t\xde$\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xff\x04\xed_zl:\x0f\x1e^\xa2\x06\x17\xf8\xc6\xf5\x13\xd5\xa7|\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1bX\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1dL\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00)\xfe\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x03\xe8\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x12\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01', b'\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00@\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xaez\xb9e \xde:\x18\xe5\xe1\x11\xb5\xea\xab\tS\x12\xd7\xfe\x84\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x869-\xc1\x9c\x0bq\x98\x86""\x1cx\xab\x11\xeb\x8c\xf5\xc5(\x12']",QmVKuMiNYg8NpLii5EiqTnqixqQanhvjgpDy9e46NX2P3T,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14262945,0xa92a9c06b8e303b01ffedff27dbe973f1135831ef196d4da5a3b28bbdb6c37d2,167,2022-02-23T14:39:37,,112191843720000000000,,,,,,,,True,,,62.0,,,,,,0x79cce336ba69FB585115a04c12FCF0868C425A01,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14263645,0x5a0bf34ddc0b4c1e668beec3ca2a0806f8bfabbb89662ede17f992bcc645457d,258,2022-02-23T17:25:32,,8002657782527366167,,,,,,,,True,,,62.0,,,,,,0xA0efD27acC781549D5b78e89E561AA0903932d56,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14264069,0x080dc39e03859cb646d0a21054d5ea92b549256f9959d4cf09bf581e6222434c,66,2022-02-23T19:02:57,,4927105467026871387701,,,,,,,,True,,,62.0,,,,,,0x8bD3e86Bb7470Ab48436a8C5FF19a0f6e9121B42,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14264073,0x0221a13791b090bf7afe532e5470cfe6133be66408ab9499f57c6d2715801cb8,237,2022-02-23T19:03:51,,4927105467026871387701,,,,,,,,True,,,61.0,,,,,,0x8bD3e86Bb7470Ab48436a8C5FF19a0f6e9121B42,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14264400,0x8cdff92bbe897465405a997a37309031e309c76053fcd1957c3427f478ce83f2,503,2022-02-23T20:12:10,,231392241904107302000000,,,,,,,,True,,,62.0,,,,,,0x3596390E5FA968E053ed3375db7e4C04F384d0Ee,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14264810,0x6ae0a1a79b22d122c5d739667ed1c2ef22eda298ff5f2f2cb078ab28594b36fa,258,2022-02-23T21:35:04,,10000000000000000000,,,,,,,,True,,,62.0,,,,,,0x49d5D399F164E8a7082f3E9f35EB27b5d16181BC,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14265226,0x1f5eca4e672b2bf4089ce66d42ea147665b093a180c92cc27d3d18a1378b1c16,160,2022-02-23T23:04:09,,1022460000000000000000,,,,,,,,True,,,62.0,,,,,,0x0095F223146ec08E78F32F376843B81d21f452D7,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14265665,0x0b0203406ce13b4be5b9d41850cf1a50bcbc8266a7c93c47f095997daf3aef81,383,2022-02-24T00:43:02,,1210204724653359412708,,,,,,,,True,,,62.0,,,,,,0xF569914d4E46cBD6A91fDE6c8850a079604A271b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14268264,0xf828f150ab64dde4190ad361cdfe34ee54338db3f660d7f2cfc0e0afecadc32a,464,2022-02-24T10:29:04,,18874196358090215126858,,,,,,,,True,,,61.0,,,,,,0x41cb7d39b1100B320E8CFe27db9b526c671e7A07,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14268269,0x0413d8adc4ee804eedb6a905bb196808737a13c4c89b31ba3f9d5a76d2e1f349,521,2022-02-24T10:29:55,,92529610130779253898828,,,,,,,,True,,,61.0,,,,,,0xc4a936B003BC223DF757B35Ee52f6Da66B062935,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14268334,0x4fc05374b44774089283d166f22a677381c11b2c4bdf3927800bfe97aa6e93bd,16,2022-02-24T10:46:00,,73985096158878334365,,,,,,,,True,,,61.0,,,,,,0xb6D844E2529Bc79a444662aa55f72acA08fd8f54,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14268340,0x9d15add64ae8733d82b9c382516d5c2d1e371381a126df3344a1ba5668b41a5a,434,2022-02-24T10:48:03,,1388000000000000000000,,,,,,,,True,,,61.0,,,,,,0x9F20DB7833C42eF63AA5B6d79C82307D6Ce7B36B,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14268344,0x38251e61750b5461daa07eec9891fbcf060ac96966cf317c81c46728e6fc6da8,488,2022-02-24T10:48:23,,1388000000000000000000,,,,,,,,True,,,62.0,,,,,,0x9F20DB7833C42eF63AA5B6d79C82307D6Ce7B36B,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14268405,0x95af13e3df06542671f4221deba1154ddea5f486259be994880ea4bbb0f542ff,201,2022-02-24T11:04:00,,2191753411375651077118,,,,,,,,True,,,61.0,,,,,,0x36C4Bd54D54DD898C242F5F634f5D0CEf3bE2A8A,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14268408,0x52d4527b044d9986eac938a6b80ceed149cc73bc41c999e7f68e72445156df02,47,2022-02-24T11:05:02,,2191753411375651077118,,,,,,,,True,,,62.0,,,,,,0x36C4Bd54D54DD898C242F5F634f5D0CEf3bE2A8A,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14268431,0x520cb2b7f6dce10bc6ae9f127123eb6e5794a6f39a94329bda90a307208a94b3,506,2022-02-24T11:10:48,,21149549000000000000,,,,,,,,True,,,61.0,,,,,,0xC1C79C6378e5A72895C8eA15fc6Dd59fFddc8dee,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14268590,0x905529ce5dbeeedfe4f1e242d390c716ab24816fba399e6948d38ae01710280b,493,2022-02-24T11:42:23,,26952703166465302144,,,,,,,,True,,,61.0,,,,,,0xDCB87abf8aDA15EBb94B29526A152B29C27fba3B,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14268656,0x7018e6da5d7eff4ad550cd38a2b2e9fab8fd616f094da37f82e525df06482e90,96,2022-02-24T11:56:17,,184097500702261725374,,,,,,,,True,,,61.0,,,,,,0x8036C45ffAC7980483862d8a8ce07635107E8C7c,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14268976,0x899ba6b4081ab695dc9bb4616d1d8302f42f3028ec1255a56a8ab1fb770d4889,200,2022-02-24T13:03:37,,0,,,,,,,,True,,,61.0,,,,,,0x5020798592696459506850871700789288229669,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14269912,0xbccf05dd961142778f20b262fd309d0891773ee38186102a8287c878b725017a,107,2022-02-24T16:41:37,,91319449337389371968517,,,,,,,,True,,,61.0,,,,,,0xf63Ec662753B88c3634AE276ba4eA28D681478C8,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14269923,0xdb9f215f126d353f7f221ee0cf220463824d5ceb6cbc1f3bfa0c5c20cee55073,24,2022-02-24T16:43:58,,91281008208899791912117,,,,,,,,True,,,62.0,,,,,,0xf63Ec662753B88c3634AE276ba4eA28D681478C8,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14270124,0x2a1f44999d24937ae92d984e71730bea39a68856e50bc6b9c81ea0da02538f9b,440,2022-02-24T17:25:00,,787753570162515720481,,,,,,,,True,,,61.0,,,,,,0xc8fc213Ecb824d0b3083449156864b905D1a818C,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14270356,0xfc8f101a31cfddd59ff96232ac108c1218be3c40848c1e5f543069474ee355cd,159,2022-02-24T18:13:38,,103333847430462391631556,,,,,,,,True,,,62.0,,,,,,0xc17cB209D5aBdb2d00f566a1E48F558DEBC264E1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14270365,0x49f5fe50e90ed3fa20429a6667681cbf4f2f3bd88d8582560a6b5de87874b9df,465,2022-02-24T18:14:30,,103333847430462391631556,,,,,,,,True,,,61.0,,,,,,0xc17cB209D5aBdb2d00f566a1E48F558DEBC264E1,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14270373,0xc571c1af0b03e2f0a8bee1ae8d874802d6ddd6fae5ae71583e7576fa17db1946,85,2022-02-24T18:16:30,,16730843355897934417,,,,,,,,True,,,61.0,,,,,,0xA519a7cE7B24333055781133B13532AEabfAC81b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14270706,0xc79e4f79667120499c531e2882f13bc08e67c09a603427ba4b2b8a38a2bb5464,367,2022-02-24T19:28:58,,110000000000000000,,,,,,,,True,,,61.0,,,,,,0x23FcD2644D74df98130Caa12bf980AF7c0dD2b85,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14270706,0xf256c1b1363d4ef3654b78b4489c17e6465d6048c29f0acd0be2b9d8c22de7de,507,2022-02-24T19:28:58,,110000000000000000,,,,,,,,True,,,61.0,,,,,,0x3d93B4e055252526Dba09F9CBB198E7bE7F43031,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14270711,0x0318b8481407245eed023421e03c56325727fd256d87ef4474a9186c1b41cdd0,170,2022-02-24T19:29:45,,110000000000000000,,,,,,,,True,,,61.0,,,,,,0xF53A9CEB1dA5f49bB4788bd01C72Ee243133935b,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14270711,0x5e463bc5c15d10b9b7f0026a99ab685d955b5d5909bdc5f29ab776c589c37340,171,2022-02-24T19:29:45,,110000000000000000,,,,,,,,True,,,61.0,,,,,,0x30a56ab7Aa837cC4c33944ea0bD155D45b332c23,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14270711,0xaa26d0433785e055df37cc841916c192befd8eaea1410ec849512d8422d4b049,175,2022-02-24T19:29:45,,110000000000000000,,,,,,,,True,,,61.0,,,,,,0xe75002B41e2B8d0bfA53171c0A0eE76FF9Ed9748,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14270711,0xfae345d849f2899a4293cddd5453c2833549faa1a0f07c760191e50ff0e22390,176,2022-02-24T19:29:45,,110000000000000000,,,,,,,,True,,,61.0,,,,,,0x5bF5BC6695B4F64FE8a204E1d3D94F58Dd061038,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14270760,0x7d71955ce97c202d833cab3a89441b85ba902a8742ff168423bcf82e39458d71,162,2022-02-24T19:41:57,,13924391200546354915,,,,,,,,True,,,61.0,,,,,,0x55e1490a1878D0B61811726e2cB96560022E764c,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14270787,0x6c3ffd445ad8ade3eac0b904c24099596653280d1dff967d131830e289b36fe5,94,2022-02-24T19:48:27,,10656899149043178050,,,,,,,,True,,,61.0,,,,,,0x86C62a0DD8690fa2Ba6e3E3D9A18D021dBd2565A,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14271347,0x501ad1d3d23f5ffe92b3b0205722dfcb0be6f4862fa501e7a99461e8fa1ecacd,356,2022-02-24T21:50:04,,183884149775311475777,,,,,,,,True,,,61.0,,,,,,0x22fa8Cc33a42320385Cbd3690eD60a021891Cb32,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14271362,0x703b28534e73cfff15d187e70837966f5a0c060a642a687053d561e86fc70e43,222,2022-02-24T21:54:07,,0,,,,,,,,True,,,61.0,,,,,,0x3CBC3bEd185B837D79Ba18d36A3859EcbcFC3Dc8,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14271467,0xd47ab2b7a39b20ec1939239245e247fbcea6bdb553ace07c7779660c29fb8491,262,2022-02-24T22:15:05,,206744813008442643796,,,,,,,,True,,,61.0,,,,,,0xd0ed2D0b2B136F0DfEEfC1387DC52Ef5d2293DAE,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14272105,0x5ca0e8c51b44afeb99270d400d7e0f5006ab28ea881b5932190f6b44e0414c3b,201,2022-02-25T00:31:32,,66859628989832604138,,,,,,,,True,,,61.0,,,,,,0x073F57D81ff5c18e933161Ce157b1A027E8061c6,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14272392,0x4758a464e0d78c1654da22ffa299a5f3da0acc905390ebba24a3ef6420a1552e,79,2022-02-25T01:44:34,,433448120951378829140,,,,,,,,True,,,61.0,,,,,,0x71F12a5b0E60d2Ff8A87FD34E7dcff3c10c914b0,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
VoteEmitted,14273731,0x592d619ac975911068091c5aa709922d95138514213f2e6208dbe700a2cd23ca,407,2022-02-25T06:41:20,,52162802860052059092,,,,,,,,True,,,61.0,,,,,,0xdf67361193D52EE42CB759eb98Ce2c7978DD440E,,,,,0xEC568fffba86c094cf06b22134B23074DFE2252c
