event_name,block_number,txhash,log_index,timestamp,supports,voteTime,voter,script,token,minAcceptQuorumPct,amount,vault,voteId,executor,creator,returnData,metadata,stake,objectionPhaseTime,input,supportRequiredPct,contract_address
CastVote,11600322,0x445fbfb6e2ab16da600eae55fcbc1b114f141cc845d766f1bc0d0cf724854987,126,2021-01-06T09:53:19,True,,0xD7f0dDcBb0117A53e9ff2cad814B8B810a314f59,,,,,,24,,,,,5000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11600363,0x59fe640902812fc178954842eb7a7aed13ba3c273fc1d3000be38f35faea1cb8,199,2021-01-06T10:01:31,True,,0xd7f45cef0024000384db91793A7b7072c91acE28,,,,,,23,,,,,581814439314322619975,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11600401,0x42e4beb7ff107b9fe9f8f56fb6a5a45722ad23922c5f16fa17b7ab1ea4b3bc35,73,2021-01-06T10:10:46,True,,0x9Bb75183646e2A0DC855498bacD72b769AE6ceD3,,,,,,26,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11600434,0x269442c4f2a3d72e4ca51558d942cb0a7ce3e2ed4e72dba005728aea54f0daa5,81,2021-01-06T10:18:50,True,,0xD7f0dDcBb0117A53e9ff2cad814B8B810a314f59,,,,,,26,,,,,5000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11600735,0x271d1ec85834950cba2be519025dca590ae075d771c4511ed4c37c63c974de2d,229,2021-01-06T11:26:50,True,,0x96481CB0fCd7673254eBccC42DcE9B92da10ea04,,,,,,26,,,,,5000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11600747,0x16af24fafba136e1bbb5e81881d2c884af42668395993896dd3fc7de8af99dbd,190,2021-01-06T11:30:48,True,,0x96481CB0fCd7673254eBccC42DcE9B92da10ea04,,,,,,24,,,,,5000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11600837,0x1ee22f61b65cf231640f4b51e4c0d5c9ba41739a5477aaa0b8c2e2dc66a1cc7e,44,2021-01-06T11:51:41,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,24,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11600841,0xde65f583e8f8a583e1899951c69e86d4060e7c4f600a4568917204c7cb9e38dc,198,2021-01-06T11:52:12,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,25,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11602264,0x21bf5f6a0033b95cc56ff87222a1e28bab771cbe1465549c0cb5536a1758b7f4,161,2021-01-06T16:58:54,True,,0x8D689476EB446a1FB0065bFFAc32398Ed7F89165,,,,,,24,,,,,10000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11602301,0xdd0c401c4d702187f847f71842d8ace386c738f196b830b05f6988d6d592d842,274,2021-01-06T17:07:16,True,,0x8b1674a617F103897Fb82eC6b8EB749BA0b9765B,,,,,,24,,,,,15000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11602597,0xde1a8ad8a55a0ef066e8bafd55239cc4e08cb29e5ef7ea1a3e22da5255f7d0b6,238,2021-01-06T18:08:05,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,26,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
ScriptResult,11603282,0x4754b74262afb0c0b0c344a1d0600857e23634fdf43ba32d7752cc0cec1626b1,262,2021-01-06T20:38:47,,,,b'\x00\x00\x00\x01D*\xf7\x84\xa7\x88\xa5\xbdoB\xa0\x1e\xbe\x9f(z\x87\x12C\xfb\x00\x00\x00$\xb1d\xe47\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x14\x0b\xd8\xfb\xdc\x88OH\xda|\xb1\xc0\x9b\xe8\xa2\xfa\xdf\xeawn',,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ScriptResult,11603283,0x4cc1911b3016ceec169db5b73714b02ee155fb03b6e018fc66a1063a9c1e15fa,249,2021-01-06T20:39:01,,,,b'\x00\x00\x00\x01D*\xf7\x84\xa7\x88\xa5\xbdoB\xa0\x1e\xbe\x9f(z\x87\x12C\xfb\x00\x00\x00$\xb1d\xe47\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x1d\x08\x13\xbf\x08\x8b\xe3\x04}\x82}\x98RO\xbfw\x9b\xc2_\x00',,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ScriptResult,11603285,0xc3f1bd525b03b5c8c91e89ca3188b7682b668a162f67c7540366b29044a9c497,24,2021-01-06T20:39:28,,,,b'\x00\x00\x00\x01D*\xf7\x84\xa7\x88\xa5\xbdoB\xa0\x1e\xbe\x9f(z\x87\x12C\xfb\x00\x00\x00$\xb1d\xe47\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00@C5\xbc\xe50@\nX\x147^~\xc1\xfbU\xfa\xff>\xa2',,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,11603282,0x4754b74262afb0c0b0c344a1d0600857e23634fdf43ba32d7752cc0cec1626b1,263,2021-01-06T20:38:47,,,,,,,,,21,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,11603283,0x4cc1911b3016ceec169db5b73714b02ee155fb03b6e018fc66a1063a9c1e15fa,250,2021-01-06T20:39:01,,,,,,,,,22,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,11603285,0xc3f1bd525b03b5c8c91e89ca3188b7682b668a162f67c7540366b29044a9c497,25,2021-01-06T20:39:28,,,,,,,,,23,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
ScriptResult,11604281,0xf2218892f476bdf8732bb404174ad1ebb601abd773f966b33710940b26787958,180,2021-01-07T00:24:51,,,,b'\x00\x00\x00\x01D*\xf7\x84\xa7\x88\xa5\xbdoB\xa0\x1e\xbe\x9f(z\x87\x12C\xfb\x00\x00\x00$\xc1\xbaNY\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x03',,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,11604281,0xf2218892f476bdf8732bb404174ad1ebb601abd773f966b33710940b26787958,181,2021-01-07T00:24:51,,,,,,,,,24,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
ScriptResult,11605653,0xeffdffa0c0ca12edffd4f18f87913d1786522f8b0a0ebebeba3133e6651c719e,64,2021-01-07T05:27:32,,,,b'\x00\x00\x00\x01D*\xf7\x84\xa7\x88\xa5\xbdoB\xa0\x1e\xbe\x9f(z\x87\x12C\xfb\x00\x00\x00$\xb1d\xe47\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x94m;\x08\x1e\xd1\x91s\xdc\x83\xcd\x97O\xc6\x9e\x1ev\x0b}x',,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,11605653,0xeffdffa0c0ca12edffd4f18f87913d1786522f8b0a0ebebeba3133e6651c719e,65,2021-01-07T05:27:32,,,,,,,,,25,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
ScriptResult,11606375,0x8b68d97bffa1745dca6dbd702c30b4343671a18eded2f56727198430509e1d25,113,2021-01-07T08:07:09,,,,b'\x00\x00\x00\x01D*\xf7\x84\xa7\x88\xa5\xbdoB\xa0\x1e\xbe\x9f(z\x87\x12C\xfb\x00\x00\x00$\xb1d\xe47\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00}\xe4\xa5\xf7\xbc7\xe2\xf2l\x0c\xb2\xe8\xa9P\x06\xee\x9b\x89\xb5',,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,11606375,0x8b68d97bffa1745dca6dbd702c30b4343671a18eded2f56727198430509e1d25,114,2021-01-07T08:07:09,,,,,,,,,26,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,11619220,0xcfb8dec88801e522c1476a2ae106a9e6af4ae228f3bc8c9d156f588505697399,251,2021-01-09T07:21:51,,,,,,,,,27,,0xf73a1260d222f447210581DDf212D915c09a3249,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11619558,0x81cf435423185b94dfab4583199d4cb86dc0f6a1300121934a3fffaa548f1724,234,2021-01-09T08:34:52,True,,0x8D689476EB446a1FB0065bFFAc32398Ed7F89165,,,,,,27,,,,,10000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11620134,0x003a5b14097eb1ae8cd44a1021f7e05bd925b694b2f6e13dd2446d9166868827,75,2021-01-09T10:50:33,True,,0x55Bc991b2edF3DDb4c520B222bE4F378418ff0fA,,,,,,27,,,,,5000273282904788110815154,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,11620875,0x80c147d12691f214943028813076544f95e07f87e9951a4f8093420a7ca0d2e6,332,2021-01-09T13:37:20,,,,,,,,,28,,0xf73a1260d222f447210581DDf212D915c09a3249,,"Distribute 0.5% LDO within the next 30 days to Curve stETH liquidity providers, proportionally to the provided liquidity.",,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11620920,0xdee7a953fca854402e19dc004a2ff7c96994d362236b061c45cf7c86dfc59458,316,2021-01-09T13:48:16,True,,0x55Bc991b2edF3DDb4c520B222bE4F378418ff0fA,,,,,,28,,,,,5000273282904788110815154,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11621411,0xd2f28b9501decff7bd8518619eb290bdb557c4cfc265ae1b8130e8ec9af80b22,269,2021-01-09T15:42:11,True,,0x7c363e4650ca88e4676f1ce2aC6F2Dd50C102198,,,,,,28,,,,,14378384753216948543350,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11621415,0x50fbb81e845f603a53cc82cc2f5868ebc251dc0e633d6fc88475403e34e57ae2,190,2021-01-09T15:42:51,True,,0x7eE09c11D6Dc9684D6D5a4C6d333e5b9e336bb6C,,,,,,28,,,,,10000000000085561873479675,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11621652,0xaae2cc23ab96e9adbc806a99b8c4845ef2bb114b3ac4fc18259596ca03759c2c,172,2021-01-09T16:30:43,True,,0x82a8439BA037f88bC73c4CCF55292e158A67f125,,,,,,28,,,,,7030007177198115115499520,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11621883,0x80308b67f673b58d652d800db1e7154141c211753930c222a786f7eaddc5394e,210,2021-01-09T17:22:11,False,,0x190256bcD568768866ed408F2c25cF9404366Fd6,,,,,,28,,,,,7886102552243703406402,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11621950,0xe2e24169eb2b4df0959c0f244025d1c422a0f67582b9fb1d24577d408be33cf0,277,2021-01-09T17:39:21,True,,0xD7f0dDcBb0117A53e9ff2cad814B8B810a314f59,,,,,,27,,,,,5000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11621971,0xe55eac7b933d44dc58c69da29a305a3c1ac7460a901310d0233db2a1e85e1eab,344,2021-01-09T17:43:58,True,,0xD7f0dDcBb0117A53e9ff2cad814B8B810a314f59,,,,,,28,,,,,5000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11622026,0x0e0fabe4f498cdf42fb0440ee4ae60145a855f8d3cf0192571317970f9a41ea4,131,2021-01-09T17:53:45,True,,0xFe45baf0F18c207152A807c1b05926583CFE2e4b,,,,,,28,,,,,5000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11622253,0x929191cd1d2749ab602757e6ce5160c2f855303048119bedbd524209d171172d,33,2021-01-09T18:41:52,True,,0x34A7dF36E5A098DeA126072661fE09958F72f8d5,,,,,,28,,,,,7676914936071290093568,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11622999,0xbe9ae78e1cdc5a0d4db31bdeecffd020891be51de2ba69fd5aeebe3ca1ab492c,225,2021-01-09T21:25:23,False,,0x715B4ECfb92D3E74903BcD26E7DA719141cBC2Dd,,,,,,28,,,,,12839796470707546690485,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11623112,0xfa3f4bb706feea0a0f26195104df9c7f9a6059b1f61efbf7ff214d0c3020a007,184,2021-01-09T21:47:43,True,,0xeFE75bc70E9Ed3bE4717036d75888fe6F34FAd3c,,,,,,28,,,,,242867919965224927232,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11623520,0xa9a85498b3339464a74cda9f89b69186f4affde73e0ae792326eb6a1f71f1072,85,2021-01-09T23:20:36,True,,0x9Bb75183646e2A0DC855498bacD72b769AE6ceD3,,,,,,27,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11623526,0x3cde639b14576ae7579f92caee6060396d59cdbdbeb743c12425fa2d2ca9a4e6,235,2021-01-09T23:22:20,True,,0x9Bb75183646e2A0DC855498bacD72b769AE6ceD3,,,,,,28,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11623561,0xc8c1074e27419290b0506ec975e32a97a98ae69ab11e278ea5d3244a618f2a11,204,2021-01-09T23:32:17,True,,0x1f3813fE7ace2a33585F1438215C7F42832FB7B3,,,,,,27,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11623561,0x176aeab83bbdf1dad46b023b1116ad97743198e150bf5976e08685849585261d,237,2021-01-09T23:32:17,True,,0x96481CB0fCd7673254eBccC42DcE9B92da10ea04,,,,,,27,,,,,5000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11624299,0x7c40e0b1faca78f73fc9114b3aebeb0324019af5ffc055fafc543533f91b2381,130,2021-01-10T02:13:42,True,,0xD0A66528f03825A19C544bcf5c5336F9Ee7F8f3A,,,,,,29,,,,,6169484664194980468399,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,11624292,0x8b254b4a318e9aaee304cd6b6f800c96c211109e966bb3c073a94a064f67a81d,243,2021-01-10T02:12:00,,,,,,,,,29,,0xf73a1260d222f447210581DDf212D915c09a3249,,Provide 30% of the 10% fee from staking rewards to LDO token holders.,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11625090,0xc91dae2b8fe40c718d8010f7979575772cc3422349183ea9003e1c9bb0b4f419,270,2021-01-10T05:10:01,False,,0x55Bc991b2edF3DDb4c520B222bE4F378418ff0fA,,,,,,29,,,,,5000273282904788110815154,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11626993,0xbab93214612a0acc17b56cbe751f023d88b4765d726d612b769e54b726b3f9be,315,2021-01-10T12:03:27,False,,0xBCe03405638247f5CA3eA767b2367B1af307Ea81,,,,,,28,,,,,4965717035416034476032,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11627783,0x5614cb33b83c6f1c1a16d83c15044f1a1daee3a498cb0f9340ae06541e1fdb45,242,2021-01-10T14:53:10,True,,0x8fb5C1aFF8f3b1C8A9e4c19FCCD5E38f688cE77F,,,,,,29,,,,,6959902521034718412026,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11628831,0xc1c6eaa3ae13d4dac02486953de0cfdbfd3717d394d9462fa615c37b491672e2,253,2021-01-10T18:47:44,True,,0x9Bb75183646e2A0DC855498bacD72b769AE6ceD3,,,,,,29,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11629388,0xf6961fe5bfd2a9dd86704dc34e4d962175e2e2ca735daf711bcd0e24154ef3a4,274,2021-01-10T20:48:30,False,,0xC24da173A250e9Ca5c54870639EbE5f88be5102d,,,,,,29,,,,,17777777780000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11629394,0x516f7bf146fdbf370fad14c8b69496698435c6523ac9a3343767879231900320,122,2021-01-10T20:50:55,False,,0x6ae83EAB68b7112BaD5AfD72d6B24546AbFF137D,,,,,,29,,,,,2222222220000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11630192,0x894b40d7bbfd5ac3ad5962a67837040e1e5f9b913ca0dfb873ac296f34f40399,225,2021-01-10T23:52:08,False,,0x1f3813fE7ace2a33585F1438215C7F42832FB7B3,,,,,,29,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11630319,0x07043eaa1b453286497a201f17308094cb10dbce836e8dd0c4247d0ec10d96a6,213,2021-01-11T00:20:15,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,29,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
ScriptResult,11630890,0xc89e5e275664076a4749e529f3064d0f6f5038ff95567cb4282b91548f69cc55,281,2021-01-11T02:25:31,,,,b'\x00\x00\x00\x01U\x03&P\xb1M\xf0{\x85\xbf\x18\xa3\xa3\xec\x8e\n\xf2\xe0(\xd5\x00\x00\x00D\xae\x96*\xcf\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x04\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x01\x00',,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
ExecuteVote,11630890,0xc89e5e275664076a4749e529f3064d0f6f5038ff95567cb4282b91548f69cc55,282,2021-01-11T02:25:31,,,,,,,,,27,,,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,11635970,0x69987bf8c4352c40e0429c8492d4842011071524171cd382ea7327d808b37858,280,2021-01-11T21:04:47,,,,,,,,,30,,0xf73a1260d222f447210581DDf212D915c09a3249,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,11637497,0xb5592a0db88eef848fcdead6f7437b0db8182ad770c6997da051646672d7f9ab,1,2021-01-12T02:41:29,,,,,,,,,31,,0xf73a1260d222f447210581DDf212D915c09a3249,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11639375,0xbebb37e80351b9eb91b3ba526fbee697a7a58a9b68eab1374190435478943cda,220,2021-01-12T09:39:34,True,,0x55Bc991b2edF3DDb4c520B222bE4F378418ff0fA,,,,,,31,,,,,5000273282904788110815154,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11639375,0x3d35398fbbb6a86e8fd6fdfbd2c7cdf3ab80c625db972618cfc52c31b795a776,221,2021-01-12T09:39:34,True,,0x55Bc991b2edF3DDb4c520B222bE4F378418ff0fA,,,,,,30,,,,,5000273282904788110815154,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11640085,0x0c0f703d843f80d1cfa1f0e8e5e8f49fea7028468b182bd2015459a677a4d4cb,210,2021-01-12T12:23:29,True,,0x1f3813fE7ace2a33585F1438215C7F42832FB7B3,,,,,,30,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11640086,0x544409664dbe9031858dbe0003f13f1a5fafe2ba4121dd4af1720c3b52ad57db,70,2021-01-12T12:23:34,True,,0x1f3813fE7ace2a33585F1438215C7F42832FB7B3,,,,,,31,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,11640081,0x481ba7342d83474b17458152e1f51ffa549d8528e5a65137aafbe0e63b684ec2,136,2021-01-12T12:22:06,,,,,,,,,32,,0xf73a1260d222f447210581DDf212D915c09a3249,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,11640180,0x011914f8cd81b5d17a0a123c381871b2352341948c988c32096805e32268ccdc,121,2021-01-12T12:44:18,,,,,,,,,33,,0xf73a1260d222f447210581DDf212D915c09a3249,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,11640242,0x271b9223be1ed844873bd78a672da058baf241d5174d62ec4c941cd91c11a650,200,2021-01-12T12:56:19,,,,,,,,,34,,0xf73a1260d222f447210581DDf212D915c09a3249,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11640309,0x10c2db2ce545bf9cb7117ae1493653b9d28276139987cf41edb3e4f5403735ae,151,2021-01-12T13:11:43,True,,0x55Bc991b2edF3DDb4c520B222bE4F378418ff0fA,,,,,,32,,,,,5000273282904788110815154,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11640320,0xf765100c099f97e56140b0ba7a458a119648cd1aacaed496d3cb3d7cb1ea357a,195,2021-01-12T13:14:42,True,,0x55Bc991b2edF3DDb4c520B222bE4F378418ff0fA,,,,,,34,,,,,5000273282904788110815154,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11640920,0x97944d73f98f9876a32ebe211ccea38b6b1449dc9bb9ea2e06a8cda2c5719a3b,124,2021-01-12T15:29:48,True,,0x8b1674a617F103897Fb82eC6b8EB749BA0b9765B,,,,,,35,,,,,15000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11640977,0xc9dfd32bfacab99650948efa30668486c75fbd1a8d3d0d168381f8adbfa35065,183,2021-01-12T15:41:15,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,30,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11640977,0x861d24a68d4321d4ce3eae381a7244e6c7cd580f397cb8f44be7fcaba2c0fec0,297,2021-01-12T15:41:15,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,31,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11640979,0x0207b89b74ae4677b6082f8ea633cb3f8425a120bb8c5eb8bbccb5b5efce3b21,61,2021-01-12T15:41:36,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,32,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11640979,0xdd432e270cd8519f78068c3efe1cc7127bb9c3703da6fac0ad7563a1c3dba166,149,2021-01-12T15:41:36,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,34,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
StartVote,11640897,0xcf22e6ff7bca2fd6ec016c6117e41da71faf416d022c76fcba8847f14b96a2a8,280,2021-01-12T15:24:08,,,,,,,,,35,,0xf73a1260d222f447210581DDf212D915c09a3249,,,,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11641054,0x66788226c5bb83021542453445e96342662f7d99c6fc4dab1309bec689dd4f7d,285,2021-01-12T15:58:02,True,,0xb842aFD82d940fF5D8F6EF3399572592EBF182B0,,,,,,35,,,,,17718000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11641176,0xbc159d320a95b4118d45c5e098a0a42cacd5479dd4ed976538ddd1dfc16509db,244,2021-01-12T16:25:33,True,,0x9Bb75183646e2A0DC855498bacD72b769AE6ceD3,,,,,,30,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11641255,0x5501fd6b3349cb839c51595f62af22819760f5b2127a8f8da9448b57ccd89295,160,2021-01-12T16:40:44,True,,0x82a8439BA037f88bC73c4CCF55292e158A67f125,,,,,,34,,,,,7030007177198115115499520,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11641257,0x40c68fb70db134f55802559aad0b6e0c8012cb4972b5ec13b0a46a2b0ed00b4b,82,2021-01-12T16:41:07,True,,0x9Bb75183646e2A0DC855498bacD72b769AE6ceD3,,,,,,31,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11641258,0x1560d8cd74aaa1146baa8dd6b45491739b66db37efb5645b2828b41540bc9f49,92,2021-01-12T16:41:08,True,,0x55Bc991b2edF3DDb4c520B222bE4F378418ff0fA,,,,,,35,,,,,5000273282904788110815154,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11641268,0x4301c9c0a0bc06e0abbc437c84838ea104a4020f1d0f430ba5fa2d44a1df0627,157,2021-01-12T16:42:13,True,,0x9Bb75183646e2A0DC855498bacD72b769AE6ceD3,,,,,,32,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11641276,0xedd222b1d3c2cfd8c6a1183820623a52eeb8aadf16ac67eaebbbea71a7ae3837,246,2021-01-12T16:44:20,True,,0x9Bb75183646e2A0DC855498bacD72b769AE6ceD3,,,,,,34,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11641306,0xaba3ec5fcea09e77e1517c8385876abb4b683516210208d8c603d0cb17d0ae22,199,2021-01-12T16:48:51,True,,0x9Bb75183646e2A0DC855498bacD72b769AE6ceD3,,,,,,35,,,,,20000000000000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11641520,0xdaebffc3600a1d3a1572727def6d52a2b1af5738b599fca02c6eba5eafe41b0b,133,2021-01-12T17:29:20,True,,0xC24da173A250e9Ca5c54870639EbE5f88be5102d,,,,,,30,,,,,17777777780000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
CastVote,11641522,0x5450014cb95f07d57b5e6c29abaeed1447a476ec337f74eafff9b9cc2c1f4ca7,194,2021-01-12T17:29:46,True,,0xC24da173A250e9Ca5c54870639EbE5f88be5102d,,,,,,32,,,,,17777777780000000000000000,,,,0x2e59A20f205bB85a89C53f1936454680651E618e
ScriptResult,11645204,0x524e6589c4af845f96a86f64279af9dcd1585580ff162d565e15c14af661da22,252,2021-01-13T07:07:36,,,,b'\x00\x00\x00\x01U\x03&P\xb1M\xf0{\x85\xbf\x18\xa3\xa3\xec\x8e\n\xf2\xe0(\xd5\x00\x00\x00D\xae\x96*\xcf\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x02\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x02X',,,,,,0x5cEb19e1890f677c3676d5ecDF7c501eBA01A054,,b'',,,,b'',,0x2e59A20f205bB85a89C53f1936454680651E618e
